device_id,friendly_name,organization_group_id,organization_group_name,device_model,device_platform,os_version,owner,aclinestatus,sample_time,transmit_time,battery_life_time,battery_full_lifetime,battery_flag,battery_life_percent,battery_voltage,battery_current,battery_temperature,battery_mah_consumed,battery_average_interval,battery_average_current,backup_battery_lifetime,backup_battery_full_lifetime,backup_battery_life_percent,backup_battery_flag,backup_battery_voltage
5434,MDM_Phleb iPhone iOS 15.8.4 C7CY45WFHG6W,579,Shared Devices,iPhone 7 (32 GB Black),Apple iOS,15.8.4,C,1,9/4/2025 4:51:07 AM,9/4/2025 4:51:08 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
5438,MDM_Phleb iPhone iOS 15.8.4 C7CY467PHG6W,579,Shared Devices,iPhone 7 (32 GB Black),Apple iOS,15.8.4,C,0,8/10/2025 12:37:21 AM,8/10/2025 12:37:25 AM,0.0,0.0,255,49,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
5452,MDM_Phleb iPhone iOS 15.8.4 F71Y4GMRHG6W,579,Shared Devices,iPhone 7 (32 GB Black),Apple iOS,15.8.4,C,1,9/5/2025 4:01:06 PM,9/5/2025 4:01:07 PM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7832,MDM_Zoom iPad iOS 17.7.8 DMQXVZ9DJF8J,581,Single App Mode,"iPad 6th Gen (9.7-inch, 6th generation) (32 GB Space Gray)",Apple iOS,17.7.8,C,1,7/29/2025 1:13:35 AM,7/29/2025 1:13:38 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7834,MDM_Zoom iPad iOS 17.7.6 DMQXV3GKJF8J,579,Shared Devices,"iPad 6th Gen (9.7-inch, 6th generation) (32 GB Space Gray)",Apple iOS,17.7.6,C,1,7/28/2025 2:41:29 AM,7/28/2025 2:41:31 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7903,MDM_Zoom iPad iOS 17.7.6 DMQXVSB2JF8J,579,Shared Devices,"iPad 6th Gen (9.7-inch, 6th generation) (32 GB Space Gray)",Apple iOS,17.7.6,C,1,7/28/2025 2:41:37 AM,7/28/2025 2:41:43 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
7964,MDM_ChildDev iPad iOS 17.7.6 GG7Y20BTJF8J,579,Shared Devices,"iPad 6th Gen (9.7-inch, 6th generation) (32 GB Space Gray)",Apple iOS,17.7.6,C,1,7/30/2025 10:28:15 AM,7/30/2025 10:28:16 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8083,MDM_Rugged_Censitrac Zebra TC8000 Android 5.1.1 18019521402122,587,Rugged Devices (Legacy),Zebra TC8000,Android,5.1.1,Undefined,1,9/8/2025 1:09:18 PM,9/8/2025 1:09:18 PM,0.0,0.0,3,99,4119,0.0,69,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8791,LWR007 iPhone iOS 16.7.11 FD2Y88QMJCLY,580,Dedicated Devices,iPhone 8 Plus (64 GB Space Gray),Apple iOS,16.7.11,C,0,7/9/2025 12:29:28 PM,7/9/2025 12:29:29 PM,0.0,0.0,255,49,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
8803,JMH090 iPhone iOS 16.7.11 FD2Y872SJCLY,580,Dedicated Devices,iPhone 8 Plus (64 GB Space Gray),Apple iOS,16.7.11,C,0,7/26/2025 8:32:35 AM,7/26/2025 8:32:35 AM,0.0,0.0,255,28,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
95127,MDM_Bedside_EDU iPad iOS 17.7.6 GG7YNMWMJF8J,584,Patient Devices,"iPad 6th Gen (9.7-inch, 6th generation) (32 GB Space Gray)",Apple iOS,17.7.6,C,0,8/12/2025 6:41:19 AM,8/12/2025 6:41:20 AM,0.0,0.0,255,40,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
420227,ML0836_APLC02ZM1GXLVDQ,603,Mac Computers,"MacBook Pro ""Core i7/i9"" 15"" Retina (Touch/Mid-2018)",Apple macOS,14.6.1,C,1,9/14/2025 8:19:27 AM,9/14/2025 8:19:31 AM,0.0,0.0,1,100,3472883712,-838860800.0,0,0.0,0.0,0.0,4278222848.0,16777215.0,0.0,0.0,0.0
517659,MDM_Bedside iPad iOS 16.4.1 GG8YN5KGJF8J,584,Patient Devices,"iPad 6th Gen (9.7-inch, 6th generation) (32 GB Space Gray)",Apple iOS,16.4.1,C,1,9/14/2025 8:31:05 PM,9/14/2025 8:31:06 PM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
737614,MDM_Zoom iPad iOS 18.3.0 GG8ZNAB0MF3M,581,Single App Mode,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.3.0,C,1,7/29/2025 11:22:25 AM,7/29/2025 11:22:37 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
821525,AM0485_APLC02CG20LMD6Q,603,Mac Computers,"MacBook Pro ""Core i7"" 16"" Retina (Touch/Late 2019 Space Gray)",Apple macOS,14.4.1,C,0,8/20/2025 1:54:56 PM,8/20/2025 7:54:48 PM,0.0,0.0,255,1,3472883712,-838860800.0,0,0.0,0.0,0.0,4278222848.0,16777215.0,0.0,0.0,0.0
996958,MDM_Bedside iPad iOS 16.6.1 F6MCKCWUMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,16.6.1,C,0,7/27/2025 8:09:09 AM,7/27/2025 8:09:09 AM,0.0,0.0,255,77,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1054600,MDM_Bedside iPad iOS 17.6.1 F6MCGBH5MF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,17.6.1,C,0,7/2/2025 9:49:48 AM,7/2/2025 9:49:49 AM,0.0,0.0,255,90,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1058499,MDM_CCT iPad iOS 18.3.2 F6MCG7A6MF3M,579,Shared Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.3.2,C,0,7/8/2025 3:31:28 PM,7/8/2025 3:31:29 PM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1058573,MDM_Bedside iPad iOS 17.5.1 F6MCFP4TMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,17.5.1,C,0,7/5/2025 5:23:27 PM,7/5/2025 5:23:27 PM,0.0,0.0,255,90,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1058576,MDM_Bedside iPad iOS 17.5.1 F6MCG7QVMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,17.5.1,C,1,8/25/2025 8:13:05 PM,8/25/2025 8:13:06 PM,0.0,0.0,8,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1078061,MDM_Bedside iPad iOS 18.5.0 F6MCGB5MMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,0,7/29/2025 4:46:45 PM,7/29/2025 4:46:46 PM,0.0,0.0,255,89,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1078062,MDM_Bedside iPad iOS 17.5.1 F6MCG1EKMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,17.5.1,C,1,8/2/2025 3:38:03 PM,8/2/2025 3:38:04 PM,0.0,0.0,8,85,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1078063,MDM_Bedside iPad iOS 17.5.1 F6MCG9GPMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,17.5.1,C,0,8/27/2025 5:45:13 PM,8/27/2025 5:45:15 PM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1279467,MDM_Macintosh MacBook Pro (Lord-Turner) macOS 10.15.6 C02DDEZPMD6M,571,Corporate Owned,"MacBook Pro ""Core i7"" 16"" Retina (Touch/Late 2019 Space Gray)",Apple macOS,10.15.7,C,0,8/14/2025 3:31:29 AM,8/14/2025 7:31:30 AM,0.0,0.0,255,0,3472883712,-838860800.0,0,0.0,0.0,0.0,4278222848.0,16777215.0,0.0,0.0,0.0
1322990,MDM_CorporateWeb iPad iOS 17.6.1 DMQD8619MF3M,579,Shared Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,17.6.1,C,0,7/18/2025 7:40:59 AM,7/18/2025 7:41:00 AM,0.0,0.0,255,55,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1423507,MDM_Interpret iPad iOS 16.6.0 GG8CL991MF3M,579,Shared Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,16.6.0,C,1,8/13/2025 1:27:35 PM,8/13/2025 1:27:35 PM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1449717,MDM_Mac_GC Mac Mini macOS 10.14.5(KMC) C07Z72DEJYW0,571,Corporate Owned,"Mac mini ""Core i3"" (Late 2018)",Apple macOS,10.14.5,C,0,8/3/2025 3:42:07 PM,8/3/2025 3:42:08 PM,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1537765,MDM_Bedside iPad iOS 17.6.1 GG7CK1FVMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,17.6.1,C,0,8/26/2025 5:14:12 AM,8/26/2025 5:14:12 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1537832,MDM_Bedside iPad iOS 18.5.0 GG7CK2AYMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,0,9/13/2025 5:32:58 PM,9/13/2025 5:33:00 PM,0.0,0.0,255,90,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1538209,MDM_Bedside iPad iOS 18.5.0 GG7CK3JCMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,0,8/28/2025 9:31:07 PM,8/28/2025 9:31:08 PM,0.0,0.0,255,90,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1538212,MDM_Bedside iPad iOS 18.5.0 GG7CK05KMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,1,7/19/2025 5:11:22 PM,7/19/2025 5:11:23 PM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1538681,MDM_Bedside iPad iOS 18.5.0 GG7CK1JEMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,0,9/3/2025 3:07:36 PM,9/3/2025 3:07:37 PM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1538688,MDM_Bedside iPad iOS 18.4.1 GG7CK3BMMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.4.1,C,1,8/1/2025 8:13:10 PM,8/1/2025 8:13:12 PM,0.0,0.0,8,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1538718,MDM_Bedside iPad iOS 18.5.0 GG7CK1PLMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,0,8/16/2025 9:42:24 AM,8/16/2025 9:42:25 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1538762,MDM_Bedside iPad iOS 18.5.0 GG8CJ8PQMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,0,7/24/2025 9:01:14 AM,7/24/2025 9:01:15 AM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1551981,MDM_Bedside iPad iOS 17.6.1 GG7CK3H2MF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,17.6.1,C,1,9/1/2025 12:21:27 PM,9/1/2025 12:21:27 PM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1551982,MDM_Bedside iPad iOS 18.4.1 GG7CK1UEMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.4.1,C,0,8/16/2025 4:16:06 AM,8/16/2025 4:16:06 AM,0.0,0.0,255,55,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1552025,MDM_Bedside iPad iOS 18.5.0 GG7CK1F9MF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,1,7/3/2025 8:24:42 PM,7/3/2025 8:24:42 PM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1552030,MDM_Bedside iPad iOS 16.6.0 GG7CK2X7MF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,16.6.0,C,0,8/5/2025 11:15:19 AM,8/5/2025 11:15:19 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1552036,MDM_Bedside iPad iOS 18.5.0 GG7CK1UMMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,1,8/21/2025 11:38:52 AM,8/21/2025 11:38:53 AM,0.0,0.0,8,25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1564720,MDM_Bedside iPad iOS 18.5.0 GG8CJ33VMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,0,8/10/2025 9:00:58 PM,8/10/2025 9:00:58 PM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1566481,MDM_Bedside iPad iOS 18.5.0 GG8CJ8ZLMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,1,7/29/2025 9:07:23 PM,7/29/2025 9:07:23 PM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1568289,MDM_Bedside iPad iOS 18.5.0 GG8CJ3HJMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,1,8/27/2025 5:27:46 AM,8/27/2025 5:27:47 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1568320,MDM_Bedside iPad iOS 18.1.0 GG8CJCD3MF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.1.0,C,1,8/7/2025 11:59:31 PM,8/7/2025 11:59:31 PM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1568364,MDM_Bedside iPad iOS 16.6.1 GG8CJ803MF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,16.6.1,C,0,8/5/2025 7:16:09 PM,8/5/2025 11:00:53 PM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1570621,MDM_Bedside iPad iOS 18.5.0 GG8CJ9GCMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,0,7/26/2025 8:21:23 AM,7/26/2025 8:21:24 AM,0.0,0.0,255,95,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1573307,MDM_Bedside iPad iOS 18.5.0 GG7CJFUGMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,0,8/26/2025 5:25:54 AM,8/26/2025 6:25:58 AM,0.0,0.0,255,85,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1580239,MDM_Bedside iPad iOS 17.4.1 GG8CJ3CUMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,17.4.1,C,1,7/15/2025 8:27:21 PM,7/15/2025 8:27:22 PM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1580572,MDM_Bedside iPad iOS 18.5.0 GG8CJBTNMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,0,9/9/2025 8:01:07 AM,9/9/2025 8:01:07 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1581372,MDM_Bedside iPad iOS 18.5.0 GG7CK17HMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,1,9/13/2025 5:28:39 PM,9/13/2025 5:28:39 PM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1584442,MDM_Bedside iPad iOS 18.5.0 GG8CJ7JZMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,0,9/14/2025 6:21:40 AM,9/14/2025 6:21:40 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1584554,MDM_Bedside iPad iOS 18.5.0 F6MCGBUXMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,1,8/25/2025 7:56:13 AM,8/25/2025 7:56:13 AM,0.0,0.0,1,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1587104,MDM_Bedside iPad iOS 17.6.1 GG8CJCG9MF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,17.6.1,C,0,8/29/2025 6:46:29 PM,8/29/2025 6:46:30 PM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1589636,MDM_Bedside iPad iOS 18.5.0 GG8CJ4LAMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,0,9/2/2025 7:59:19 AM,9/2/2025 7:59:08 AM,0.0,0.0,255,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
1601291,MDM_Bedside iPad iOS 18.5.0 F6MCGAUZMF3M,584,Patient Devices,"iPad with Wi-Fi (10.2-inch, 7th generation) (32 GB Space Gray)",Apple iOS,18.5.0,C,0,8/11/2025 3:00:54 PM,8/11/2025 3:00:55 PM,0.0,0.0,255,75,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0
